Info 0    [18:15:24.91] Starting TS Server
Info 320  [18:15:44.829] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false Elapsed: 4ms
Info 321  [18:15:44.829] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 322  [18:15:44.831] getCompletionData: Get current token: 0
Info 323  [18:15:44.831] getCompletionData: Is inside comment: 0
Info 324  [18:15:44.831] getCompletionData: Get previous token 1: 0
Info 325  [18:15:44.831] getCompletionData: Get previous token 2: 0
Info 326  [18:15:44.831] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 327  [18:15:44.833] getSymbolsFromOtherSourceFileExports: Using cached list
Info 328  [18:15:44.834] getCompletionData: Semantic work: 3
Info 329  [18:15:44.840] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5
Info 330  [18:15:45.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 331  [18:15:45.935] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false Elapsed: 6ms
Info 332  [18:15:45.935] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 333  [18:15:45.935] getCompletionData: Get current token: 0
Info 334  [18:15:45.935] getCompletionData: Is inside comment: 0
Info 335  [18:15:45.935] getCompletionData: Get previous token 1: 0
Info 336  [18:15:45.935] getCompletionData: Get previous token 2: 0
Info 337  [18:15:45.935] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 338  [18:15:45.938] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 339  [18:15:45.942] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 340  [18:15:45.942] getSymbolsFromOtherSourceFileExports: 4
Info 341  [18:15:45.944] getCompletionData: Semantic work: 9
Info 342  [18:15:46.298] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 343  [18:15:46.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false Elapsed: 5ms
Info 344  [18:15:46.303] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 345  [18:15:46.303] getCompletionData: Get current token: 0
Info 346  [18:15:46.303] getCompletionData: Is inside comment: 0
Info 347  [18:15:46.303] getCompletionData: Get previous token 1: 0
Info 348  [18:15:46.303] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 349  [18:15:46.304] getCompletionData: Semantic work: 1
Info 350  [18:15:46.307] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 351  [18:15:46.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 352  [18:15:46.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false Elapsed: 7ms
Info 353  [18:15:46.695] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 354  [18:15:46.697] getCompletionData: Get current token: 0
Info 355  [18:15:46.697] getCompletionData: Is inside comment: 0
Info 356  [18:15:46.697] getCompletionData: Get previous token 1: 0
Info 357  [18:15:46.697] getCompletionData: Get previous token 2: 0
Info 358  [18:15:46.697] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 359  [18:15:46.697] getCompletionData: Semantic work: 0
Info 360  [18:15:46.699] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 361  [18:15:46.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 362  [18:15:46.855] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false Elapsed: 6ms
Info 363  [18:15:46.856] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 364  [18:15:46.857] getCompletionData: Get current token: 0
Info 365  [18:15:46.857] getCompletionData: Is inside comment: 0
Info 366  [18:15:46.857] getCompletionData: Get previous token 1: 0
Info 367  [18:15:46.857] getCompletionData: Get previous token 2: 0
Info 368  [18:15:46.857] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 369  [18:15:46.857] getCompletionData: Semantic work: 0
Info 370  [18:15:46.859] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 371  [18:15:46.889] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 372  [18:15:46.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false Elapsed: 4ms
Info 373  [18:15:46.893] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 374  [18:15:46.967] getCompletionData: Get current token: 0
Info 375  [18:15:46.968] getCompletionData: Is inside comment: 0
Info 376  [18:15:46.968] getCompletionData: Get previous token 1: 0
Info 377  [18:15:46.968] getCompletionData: Get previous token 2: 0
Info 378  [18:15:46.968] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 379  [18:15:46.968] getCompletionData: Semantic work: 0
Info 380  [18:15:46.970] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 381  [18:15:47.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 382  [18:15:47.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false Elapsed: 5ms
Info 383  [18:15:47.116] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 384  [18:15:47.118] getCompletionData: Get current token: 0
Info 385  [18:15:47.118] getCompletionData: Is inside comment: 0
Info 386  [18:15:47.118] getCompletionData: Get previous token 1: 0
Info 387  [18:15:47.118] getCompletionData: Get previous token 2: 0
Info 388  [18:15:47.118] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 389  [18:15:47.119] getCompletionData: Semantic work: 1
Info 390  [18:15:47.122] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 391  [18:15:47.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 392  [18:15:47.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false Elapsed: 5ms
Info 393  [18:15:47.582] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 394  [18:15:47.582] getCompletionData: Get current token: 0
Info 395  [18:15:47.582] getCompletionData: Is inside comment: 0
Info 396  [18:15:47.582] getCompletionData: Get previous token 1: 0
Info 397  [18:15:47.582] getCompletionData: Get previous token 2: 0
Info 398  [18:15:47.582] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 399  [18:15:47.583] getCompletionData: Semantic work: 1
Info 400  [18:15:49.206] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 401  [18:15:49.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false Elapsed: 5ms
Info 402  [18:15:49.211] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 403  [18:15:49.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 404  [18:15:49.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false Elapsed: 6ms
Info 405  [18:15:49.714] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 406  [18:15:49.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 407  [18:15:49.796] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false Elapsed: 4ms
Info 408  [18:15:49.796] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 409  [18:15:49.875] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 410  [18:15:49.880] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false Elapsed: 5ms
Info 411  [18:15:49.880] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 412  [18:15:49.959] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 413  [18:15:49.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false Elapsed: 8ms
Info 414  [18:15:49.968] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 415  [18:15:50.44] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 416  [18:15:50.49] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false Elapsed: 5ms
Info 417  [18:15:50.49] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 418  [18:15:50.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 419  [18:15:50.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false Elapsed: 6ms
Info 420  [18:15:50.133] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 421  [18:15:50.209] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 422  [18:15:50.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false Elapsed: 5ms
Info 423  [18:15:50.214] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 424  [18:15:50.294] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 425  [18:15:50.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false Elapsed: 9ms
Info 426  [18:15:50.303] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 427  [18:15:50.379] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 428  [18:15:50.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false Elapsed: 4ms
Info 429  [18:15:50.383] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 430  [18:15:50.464] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 431  [18:15:50.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false Elapsed: 3ms
Info 432  [18:15:50.468] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 433  [18:15:50.546] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 434  [18:15:50.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false Elapsed: 4ms
Info 435  [18:15:50.551] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 436  [18:15:50.631] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 437  [18:15:50.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false Elapsed: 5ms
Info 438  [18:15:50.636] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 439  [18:15:51.79] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 440  [18:15:51.85] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false Elapsed: 6ms
Info 441  [18:15:51.85] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 442  [18:15:51.91] getCompletionData: Get current token: 0
Info 443  [18:15:51.91] getCompletionData: Is inside comment: 0
Info 444  [18:15:51.91] getCompletionData: Get previous token 1: 0
Info 445  [18:15:51.91] getCompletionData: Get previous token 2: 0
Info 446  [18:15:51.91] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 447  [18:15:51.91] getCompletionData: Semantic work: 0
Info 448  [18:15:51.93] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 449  [18:15:51.297] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 450  [18:15:51.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false Elapsed: 4ms
Info 451  [18:15:51.302] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 452  [18:15:51.303] getCompletionData: Get current token: 0
Info 453  [18:15:51.304] getCompletionData: Is inside comment: 0
Info 454  [18:15:51.304] getCompletionData: Get previous token 1: 0
Info 455  [18:15:51.304] getCompletionData: Get previous token 2: 0
Info 456  [18:15:51.304] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 457  [18:15:51.304] getCompletionData: Semantic work: 0
Info 458  [18:15:51.308] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4
Info 459  [18:15:51.384] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 460  [18:15:51.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false Elapsed: 5ms
Info 461  [18:15:51.389] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 462  [18:15:51.450] getCompletionData: Get current token: 0
Info 463  [18:15:51.450] getCompletionData: Is inside comment: 0
Info 464  [18:15:51.450] getCompletionData: Get previous token 1: 0
Info 465  [18:15:51.450] getCompletionData: Get previous token 2: 0
Info 466  [18:15:51.450] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 467  [18:15:51.450] getCompletionData: Semantic work: 0
Info 468  [18:15:51.453] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 469  [18:15:51.558] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 470  [18:15:51.562] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false Elapsed: 4ms
Info 471  [18:15:51.562] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 472  [18:15:51.564] getCompletionData: Get current token: 0
Info 473  [18:15:51.564] getCompletionData: Is inside comment: 0
Info 474  [18:15:51.564] getCompletionData: Get previous token 1: 0
Info 475  [18:15:51.564] getCompletionData: Get previous token 2: 0
Info 476  [18:15:51.564] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 477  [18:15:51.564] getCompletionData: Semantic work: 0
Info 478  [18:15:51.567] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 479  [18:15:52.121] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 480  [18:15:52.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false Elapsed: 4ms
Info 481  [18:15:52.125] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 482  [18:15:52.125] getCompletionData: Get current token: 0
Info 483  [18:15:52.125] getCompletionData: Is inside comment: 0
Info 484  [18:15:52.126] getCompletionData: Get previous token 1: 1
Info 485  [18:15:52.126] getCompletionData: Get previous token 2: 0
Info 486  [18:15:52.126] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 487  [18:15:52.126] getCompletionData: Semantic work: 0
Info 488  [18:15:52.378] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 489  [18:15:52.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false Elapsed: 5ms
Info 490  [18:15:52.383] Different program with same set of files:: oldProgram.structureIsReused:: 2
